,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,1271,The Elder Scrolls 5: Skyrim,The Elder Scrolls 5: Skyrim: Hearthfire,DLC,2011,XSX/XONE,-,y,NA,NA,y,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,323,Carrera Power Slide,Carrera Power Slide,Full,2003,GBA,-,y,x,y,y,,Car ish,na,NA,Her,,,,,,
,327,Tom and Jerry in Infurnal Escape (Fake),Tom and Jerry in Infurnal Escape,Full,2003,GBA,-,y,x,y,y,,2D Platformer,na,NA,Her,,,,,,
,329,James Bond 007: Everything or Nothing (Handheld)(Fake),James Bond 007: Everything or Nothing (Handheld),Full,2003,GBA,-,y,x,y,y,James Bond 007,3D Platformer,NA,NA,Her,,,,,,
,372,Rare Replay,Grabbed by the Ghoulies,Full,2003,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,406,Project Gotham Racing 2,Project Gotham Racing 2,Full,2003,X360/XBOX,-,y,,y,Classics,Project Gotham Racing,Car,NA,NA,Her,,,,,,
,414,Crash Nitro Kart,Crash Nitro Kart,Full,2003,PS2,-,y,,y,Platinum,CTR,Karting,y,NA,Her,,,,,,
,416,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,Full,2003,PS2,-,y,y,y,y,LOTR,Hack 'n' Slash,y,NA,7,,,,,,
,521,Beyond Good & Evil HD,Beyond Good & Evil (HD),Full,2003,PS3,-,x,x,y,NA,Beyond Good & Evil,Open world,NA,NA,NA,,,,,,
,567,War of the Monsters,War of the Monsters,Full,2003,PS4/PS2 (PSN),-,x,y,y,NA,,Fighting 3D,NA,NA,NA,,,,,,
,588,Beyond Good & Evil,Beyond Good & Evil,Full,2003,PC,Ubisoft ,x,x,,NA,Beyond Good & Evil,Open world,NA,NA,NA,,,,,,
,1261,Forza Horizon 4,Forza Horizon 4: Season Pass,DLC,-,XSX,-,x,NA,NA,NA,Forza Horizon,Car,NA,NA,NA,,,,,,
,597,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,Full,2003,PC,Ubisoft ,x,x,,NA,Prince of Persia,3D Platformer,NA,NA,NA,,,,,,
,861,Max Payne 2: The Fall of Max Payne,Max Payne 2: The Fall of Max Payne,Full,2003,PC,Steam,x,x,,NA,Max Payne,FPS,NA,NA,NA,,,,,,
,869,Midnight Club 2,Midnight Club 2,Full,2003,PC,Steam,x,x,,NA,Midnight Club,Car,NA,NA,NA,,,,,,
,893,Postal 2,Postal 2,Full,2003,PC,Steam,x,x,y,NA,Postal,FPS,NA,NA,NA,,,,,,
,895,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,Full,2003,PC,Steam,x,x,,NA,Prince of Persia,3D Platformer,NA,NA,NA,,,,,,
,926,SimCity 4 (Deluxe),SimCity 4,Full,2003,PC,Steam,x,x,,NA,SimCity,Manager City,NA,NA,NA,,,,,,
,942,Star Wars: Jedi Knight: Jedi Academy,Star Wars: Jedi Knight: Jedi Academy,Full,2003,PC,Steam,x,x,,NA,Star Wars: Jedi Knight,FPS,NA,NA,NA,,,,,,
,948,Star Wars: Knights of the Old Republic,Star Wars: Knights of the Old Republic,Full,2003,PC,Steam,x,x,,NA,Star Wars: KOTOR,RPG,NA,NA,NA,,,,,,
,1158,Samurai Shodown NeoGeo Collection,Samurai Shodown 5,Full,2003,PC,Epic,x,,(y),NA,Samurai Shodown,2D Fighting,NA,NA,NA,,,,,,
,1230,SWAT: Global Strike Team,SWAT: Global Strike Team,Full,2003,PS2,-,y,,y,y,,FPS?,y,NA,NA,,,,,,
,1236,EyeToy: Groove,EyeToy: Groove,Full,2003,PS2,-,y,,y,y,EyeToy: Play,Camera,y,NA,NA,,,,,,
,1251,Tony Hawk's Underground,Tony Hawk's Underground,Full,2003,X360/XBOX,-,y,,y,y,Tony Hawk's,Skateboard,NA,NA,NA,,,,,,
,1270,SSX 3,SSX 3,Full,2003,XSX/XBOX,-,y,,y,y,SSX,Snowboard,na,NA,NA,,,,,,
,1286,True Crime: Streets of LA,True Crime: Streets of LA,Full,2003,PS2,-,x,,y,y,True Crime,,y,NA,NA,,,,,,
,1299,Asterix & Obelix XXL,Asterix & Obelix XXL,Full,2003,PS2,-,x,,y,y,Asterix & Obelix,3D platformer,y,NA,NA,,,,,,
,1369,Def Jam: Vendetta,Def Jam: Vendetta,Full,2003,PS2,-,x,,y,NA,Def Jam,,y,NA,NA,,,,,,
,1370,The Simpsons: Hit & Run,The Simpsons: Hit & Run,Full,2003,X360/XBOX,-,x,x,y,NA,The Simptons,Open world,NA,NA,NA,,,,,,
,1400,XIII,XIII,Full,2003,PC,GOG,x,x,y,Platinum,XIII,FPS,NA,NA,NA,,,,,,
,1420,Mario & Luigi: Superstar Saga + Bowser's Minions,Mario & Luigi: Superstar Saga (HD),Full,2003,3DS,-,y,,,y,Mario & Luigi,JRPG,NA,NA,NA,,Intet cover,,,,
,1427,SpyHunter 2,SpyHunter 2,Full,2003,PS2,-,y,,,y,SpyHunter,,y,NA,NA,,,,,,
,1428,Kill.Switch,Kill Switch,Full,2003,PS2,-,y,,y,y,,Third-person Shooter,y,NA,NA,,,,,,
,1429,Freaky Flyers,Freaky Flyers,Full,2003,PS2,-,y,,y,y,,,y,NA,NA,,,,,,
,1550,Zone of the Enders HD Collection,Zone of the Enders: The 2nd Runner (HD),Full,2003,XSX/X360,-,x,x,y,NA,Zone of the Enders,,NA,NA,NA,,,,,,
,1649,Samorost 1,Samorost 1,Full,2003,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1698,Hexic HD,Hexic (HD),Full,2003,XSX/X360,-,x,,,NA,,,NA,NA,NA,,,,,,
,1706,Postal 2,Postal 2,Full,2003,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1804,Crimson Skies: High Road to Revenge,Crimson Skies: High Road to Revenge,Full,2003,XSX/XBOX,-,y,,y,y,Crimson Skies,,,NA,NA,,,,,,
,1833,Enter The Matrix,Enter The Matrix,Full,2003,XBOX,-,y,,y,y,Enter The Matrix,3D Platformer,Y,NA,,,,,,,
,1840,Mission Impossible: Operation Surma,Mission Impossible: Operation Surma,Full,2003,XBOX,-,y,,y,y,Mission: Impossible,,x,NA,NA,,,,,,
,1841,V-Rally 3,V-Rally 3,Full,2003,XBOX,-,y,,y,y,V-Rally,,x,NA,NA,,,,,,
,1846,Pro Cast Sports Fishing,Pro Cast Sports Fishing,Full,2003,XBOX,-,y,,y,y,Pro Cast,,x,NA,NA,,,,,,
,1855,NBA Inside Drive 2004,NBA Inside Drive 2004,Full,2003,XBOX,-,y,,y,y,NBA Inside Drive,,x,NA,NA,,,y,,,
,1858,NHL 2004,NHL 2004,Full,2003,X360/XBOX,-,y,,y,y,NHL,,x,NA,NA,,,y,,,
,1860,Amped 2,Amped 2,Full,2003,X360/XBOX,-,y,,y,y,Amped,,x,NA,NA,,,,,,
,1865,Top Spin,Top Spin,Full,2003,XBOX,-,y,,y,No cover,Top Spin,,x,NA,NA,,,y,,,
,1877,Freedom Fighters,Freedom Fighters,Full,2003,X360?/XBOX,-,y,,y,n,,,x,NA,NA,,Har måske emuleringsproblemer. Æsken og cover art er ikke original. Medfølger brugsanvisning,,,,
,1224,RollerCoaster Tycoon 3: Complete,RollerCoaster Tycoon 3 (HD): Soaked!,DLC,2005,PC,Epic,x,NA,x,Na,RollerCoaster Tycoon,Manager Park,na,NA,Her,,,,,,
,1224,RollerCoaster Tycoon 3: Complete,RollerCoaster Tycoon 3 (HD): Wild!,DLC,2005,PC,Epic,x,NA,x,NA,RollerCoaster Tycoon,Manager Park,na,NA,Her,,,,,,
,14,Burnout 3: Takedown,Burnout 3: Takedown,Full,2004,PS2,-,y,y,y,y,Burnout,Car,Y,NA,1,X360,,,,,
,34,Dragon Ball Z: Budokai 3,Dragon Ball Z: Budokai 3,Full,2004,PS2,-,y,y,y,y,Dragon Ball,Fighting,y,NA,2,X360?,,y?,,,
,42,EyeToy Play 2,EyeToy Play 2,Full,2004,PS2,-,y,y,x,y,EyeToy: Play,Camera,Y,NA,Kurv,n,,,,,
,1220,Call of Duty: Ghosts,Call of Duty: Ghosts: Freefall Map,DLC,-,XSX/X360,-,y,NA,NA,NA,Call of Duty,FPS,NA,NA,Her,,,,,,
,1209,RollerCoaster Tycoon 3: Wild!,RollerCoaster Tycoon 3: Wild!,DLC,2005,PC,-,y,NA,x,y,RollerCoaster Tycoon,Manager Park,y,CD,Her,,,y,,,
,55,Gran Turismo 4,Gran Turismo 4,Full,2004,PS2,-,y,,y,y,Gran Turismo,Car,Y,NA,3,,,,,,
,60,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Full,2004,PS2,-,y,y,y,y,GTA,Open world,Y,NA,3,,,,,,
,68,The King of Fighters: Maximum Impact,The King Of Fighters: Maximum Impact,Full,2004,PS2,-,y,,y,y,King of Fighters,Fighting,Y,NA,4,,,,,,
,81,Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater,Full,2004,PS2,-,y,x,y,y,Metal Gear Solid,Stealth,Y,NA,5,p,,,,,
,87,Need for Speed: Underground 2,Need for Speed: Underground 2,Full,2004,PS2,-,y,,y,y,Need for Speed,Car,Y,NA,5,X360,,y,,,
,93,SingStar,SingStar,Full,2004,PS2,-,y,y,y,y,SingStar,Singing,Y,NA,Kurv,n,,,,,
,100,SingStar Party,SingStar Party,Full,2004,PS2,-,y,y,y,y,SingStar,Singing,Y,NA,Kurv,n,,,,,
,113,Spider-Man 2,Spider-Man 2,Full,2004,PS2,-,y,,y,y,Spider-Man,Open world,Y,NA,7,,,,,,
,117,Star Wars: Battlefront,Star Wars: Battlefront,Full,2004,PS2,-,y,y,y,y,Star Wars: Battlefront,3D Platformer,Y,NA,7,,,,,,
,121,Tekken 5,Tekken 5,Full,2004,PS2,-,y,y,y,Platinum,Tekken,Fighting,Y,NA,7,,,,,,
,124,The Getaway: Black Monday,The Getaway: Black Monday,Full,2004,PS2,-,y,x,y,y,The Getaway,Open world,Y,NA,7,,,,,,
,125,The King of Fighters: Neowave,The King Of Fighters: Neowave,Full,2004,PS2,-,y,,y,y,King of Fighters,Fighting,Y,NA,4,xbox?,,,,,
,128,The Urbz: Sims in the City,The Urbz: Sims in the City,Full,2004,PS2,-,y,,y,y,The Sims,Manager People,Y,NA,7,,,,,,
,132,Tom Clancy's Splinter Cell: Pandora Tomorrow,Splinter Cell: Pandora Tomorrow,Full,2004,PS2,-,y,,y,y,Splinter Cell,Stealth,Y,NA,7,,,,,,
,135,Tony Hawk's Underground 2,Tony Hawk's Underground 2,Full,2004,PS2,-,y,,y,y,Tony Hawk's,Skateboard,Y,NA,7,,,y,,,
,155,Star Wars The Best Of PC,Star Wars: Battlefront,Full,2004,PC,-,y,x,,y,Star Wars: Battlefront,3D Platformer,y,DVD,Her,GOG,,,,,
,165,Zoo Tycoon 2: Ultimate Collection,Zoo Tycoon 2,Full,2004,PC,-,y,x,,Ubisoft Exclusive,Zoo Tycoon,Manager Park,y,DVD,Her,,,,,,
,167,Unreal Anthology,Unreal Tournament 2004,Full,2004,PC,-,y,x,,y,Unreal Tournament,FPS,y,DVD,Her,, + Unreal Music CD,,,,
,168,Splinter Cell Collection,Splinter Cell: Pandora Tomorrow,Full,2004,PC,-,y,x,,Ubisoft Exclusive,Splinter Cell,Stealth,y,DVD,Her,n,,,,,
,174,Hitman Contracts,Hitman: Contracts,Full,2004,PC,-,y,x,,y,Hitman,Stealth,y,CD,Her,p,,,,,
,177,Counter-Strike: Condition Zero,Counter-Strike: Condition Zero,Full,2004,PC,-,y,x,,y,Counter-Strike,FPS,y,CD,Her,p,,,,,
,196,The Orange Box,Half-Life 2,Full,2004,PS3,-,y,x,y,y,Half-Life,FPS,NA,NA,Her,p,,,,,
,214,Dragon Ball Z: Budokai HD Collection,Dragon Ball Z: Budokai 3 (HD),Full,2004,PS3,-,y,y,y,y,Dragon Ball,Fighting,NA,NA,Her,X360?,,,,,
,225,The Jak and Daxter Trilogy,Jak and Daxter 3 (HD),Full,2004,PS3,-,y,x,y,y,Jak and Daxter,3D Platformer,NA,NA,Her,n,,,,,
,234,Prince of Persia Trilogy,Prince of Persia: Warrior Within (HD),Full,2004,PS3,-,y,,y,y,Prince of Persia,3D Platformer,NA,NA,Her,n,,,,,
,235,Ratchet & Clank Trilogy,Ratchet & Clank 3: Up Your Arsenal (HD),Full,2004,PS3,-,y,x,y,y,Ratchet & Clank,3D Platformer,NA,NA,Her,,,,,,
,239,The Sly Collection,Sly 2 (HD),Full,2004,PS3,-,y,x,y,y,Sly,3D Platformer,NA,NA,Her,,,,,,
,277,Metal Gear Solid Snake Eater 3D,Metal Gear Solid 3: Snake Eater,Full,2004,3DS,-,y,x,x,y,Metal Gear Solid,Stealth,NA,NA,Her,p,,,,,
,282,Metal Gear Solid: The Legacy Collection,Metal Gear Solid 3: Snake Eater (HD),Full,2004,PS3,-,y,x,y,y,Metal Gear Solid,Stealth,NA,NA,Her,,,,,,
,1189,A Total War Saga: TROY,A Total War Saga: TROY: Amazons,DLC,2020,PC,Epic,x,,,NA,Total War,RTS,NA,NA,NA,,,,,,
,309,Tony Hawk's Underground 2,Tony Hawk's Underground 2 (Handheld),Full,2004,GBA,-,y,,y,y,Tony Hawk's,Skateboard,na,NA,Her,,,,,,
,338,Pokémon Emerald,Pokémon Emerald,Full,2004,GBA,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,358,Halo: The Master Chief Collection,Halo 2: Anniversary (HD),Full,2004,XSX/XONE,-,y,y,y,y,Halo,FPS,NA,NA,Her,,Russisk cover,,,,
,399,Halo 2,Halo 2,Full,2004,X360/XBOX,-,y,y,y,y,Halo,FPS,NA,NA,Her,p,,,,,
,400,Halo 2: Limited Collector's Edition,-,NotAGame,2004,X360/XBOX,-,y,NA,NA,y,Halo,FPS,NA,NA,Her,NA, + DVD in steelbox,,,,
,401,Need for Speed: Underground 2,Need for Speed: Underground 2,Full,2004,X360/XBOX,-,y,,y,y,Need for Speed,Car,NA,NA,Her,,,,,,
,402,Tony Hawk's Underground 2,Tony Hawk's Underground 2,Full,2004,X360/XBOX,-,y,,y,y,Tony Hawk's,Skateboard,na,NA,Her,,Framerate-problemer,,,,
,403,Baldur's Gate: Dark Alliance 2,Baldur's Gate: Dark Alliance 2,Full,2004,X360/XBOX,-,y,y,y,y,Baldur's Gate,RPG (CRPG),NA,NA,Her,,,,,,
,478,Dynasty Warriors,Dynasty Warriors,Full,2004,PSP,-,y,x,x,y,Dynasty Warriors,Hack 'n' Slash,NA,NA,Her,,,,,,
,491,Lumines: Puzzle Fusion,Lumines: Puzzle Fusion,Full,2004,PSP,-,y,x,x,y,Lumines,Puzzle,NA,NA,Her,,,,,,
,512,Medal of Honor: 10th Anniversary,Medal of Honor: Pacific Assault (Director's Edition),Full,2004,PC,-,y,x,,y,Medal of Honor,FPS,y,DVD,Her,GOG,Bonus + soundtrack,,,,
,565,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Full,2004,PS4/PS2 (PSN),-,x,y,y,NA,GTA,Open world,NA,NA,NA,,,,,,
,573,Phoenix Wright: Ace Attorney Trilogy,Phoenix Wright: Ace Attorney: Trials and Tribulations (HD),Full,2004,3DS,-,x,x,x,NA,Phoenix Wright,Puzzle,NA,NA,NA,,,,,,
,680,Medal of Honor: Pacific Assault,Medal of Honor: Pacific Assault,Full,2004,PC,Origin,x,x,,NA,Medal of Honor,FPS,NA,NA,NA,,,,,,
,690,Syberia 2,Syberia 2,Full,2004,PC,Origin,x,x,,NA,,Point and click,NA,NA,NA,,,,,,
,692,The Sims 2: Ultimate Collection,The Sims 2,Full,2004,PC,Origin,x,x,x,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,760,Counter-Strike: Condition Zero,Counter-Strike: Condition Zero,Full,2004,PC,Steam,x,x,,NA,Counter-Strike,FPS,NA,NA,NA,,,,,,
,762,Counter-Strike: Source,Counter-Strike: Source,Full,2004,PC,Steam,x,x,,NA,Counter-Strike,FPS,NA,NA,NA,,,,,,
,1175,Age of Empires Collector's Edition ,Age of Empires 2: The Conquerors,DLC,2000,PC,-,y,x,,Ubisoft Exclusive,AoE,RTS,y,DVD,Her,P,,,,,
,1175,Age of Empires Collector's Edition ,Age of Empires: The Rise of Rome,DLC,1998,PC,-,y,x,,Ubisoft Exclusive,AoE,RTS,y,DVD,Her,,,,,,
,798,Far Cry,Far Cry (PC),Full,2004,PC,Steam,x,x,,NA,Far Cry,FPS,NA,NA,NA,,,,,,
,817,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Full,2004,PC,Steam,x,x,,NA,GTA,Open world,NA,NA,NA,,,,,,
,821,Half-Life 2,Half-Life 2,Full,2004,PC,Steam,x,x,,NA,Half-Life,FPS,NA,NA,NA,,,,,,
,883,Painkiller (Black Edition),Painkiller,Full,2004,PC,Steam,x,x,,NA,Painkiller,FPS,NA,NA,NA,,,,,,
,896,Prince of Persia: Warrior Within,Prince of Persia: Warrior Within,Full,2004,PC,Steam,x,x,,NA,Prince of Persia,3D Platformer,NA,NA,NA,,,,,,
,912,Rome: Total War,Rome: Total War,Full,2004,PC,Steam,x,x,,NA,Total War,RTS,NA,NA,NA,,,,,,
,924,Sid Meier's Pirates!,Sid Meier's Pirates!,Full,2004,PC,Steam,x,x,,NA,,RTS?,NA,NA,NA,,,,,,
,944,Star Wars: Knights of the Old Republic 2: The Sith Lords,Star Wars: Knights of the Old Republic 2: The Sith Lords,Full,2004,PC,Steam,x,x,y,NA,Star Wars: KOTOR,RPG,NA,NA,NA,,,,,,
,970,Thief: Deadly Shadows,Thief: Deadly Shadows,Full,2004,PC,Steam,x,x,,NA,Thief,3D Platformer,NA,NA,NA,,,,,,
,1030,Vampire: The Masquerade: Bloodlines,Vampire: The Masquerade: Bloodlines,Full,2004,PC,Steam,x,x,,NA,,RPG,NA,NA,NA,,,,,,
,1078,Digimon Rumble Arena 2,Digimon Rumble Arena 2,Full,2004,PS2,-,y,y,y,y,Digimon,Fighting,y,NA,Her,,,,,,
,1116,RollerCoaster Tycoon 3: Deluxe Edition,RollerCoaster Tycoon 3,Full,2004,PC,-,y,x,x,y,RollerCoaster Tycoon,Manager Park,y,CD,Her,,,y,,,
,1126,Evil Genius,Evil Genius,Full,2004,PC,Steam,x,x,,NA,Evil Genius,,NA,NA,NA,,,,,,
,1158,Samurai Shodown NeoGeo Collection,Samurai Shodown 5: Special,Full,2004,PC,Epic,x,,(y),NA,Samurai Shodown,2D Fighting,NA,NA,NA,,,,,,
,1181,Hitman Collection,Hitman: Contracts,Full,2004,PC,-,y,x,,y,Hitman,Stealth,y,DVD,Her,,,,,,
,1224,RollerCoaster Tycoon 3: Complete,RollerCoaster Tycoon 3 (HD),Full,2004,PC,Epic,x,x,x,NA,RollerCoaster Tycoon,Manager Park,na,NA,Her,,,,,,
,1267,Onimusha 3: Demon Siege,Onimusha 3: Demon Siege,Full,2004,PS2,-,y,,y,y,Onimusha,Hack 'n' slash,y,NA,NA,,,,,,
,1280,Star Wars: Battlefront,Star Wars: Battlefront,Full,2004,XSX/XBOX,-,y,,y,y,Star Wars: Battlefront,,NA,NA,NA,,,,,,
,1281,Splinter Cell: Pandora Tomorrow,Splinter Cell: Pandora Tomorrow,Full,2004,XSX/XBOX,-,y,,y,y,Splinter Cell,Stealth,NA,NA,NA,,,,,,
,1282,Full Spectrum Warrior ,Full Spectrum Warrior ,Full,2004,XSX/XBOX,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1311,Cave Story+,Cave Story (HD),Full,2004,PC,Epic,x,,,NA,Cave Story,2D Platformer,NA,NA,NA,,,,,,
,1363,Hitman HD Trilogy,Hitman: Contracts (HD),Full,2004,XSX/X360,-,y,x,y,y,Hitman,Stealth,NA,NA,NA,,,,,,
,1366,Splinter Cell: Pandora Tomorrow,Splinter Cell: Pandora Tomorrow,Full,2004,XSX/XBOX,-,y,,y,y,Splinter Cell,Stealth,NA,NA,NA,,,y,,,
,1372,Katamari Damacy Reroll,Katamari Damacy (HD),Full,2004,Switch ,-,x,,y,NA,Katamari,3D Platformer,NA,NA,NA,,,,,,
,1380,Driver 3,Driver 3,Full,2004,PS2,-,y,,y,y,Driver,,y,NA,NA,,DRIV3R,,,,
,1407,Pikmin 2 (New Play Control!),Pikmin 2 (HD),Full,2004,WiiU/Wii,-,y,,y,y,Pikmin,RTS,NA,NA,NA,,,,,,
,1432,Kingdom Hearts: The Story So Far,Kingdom Hearts: Chain of Memories (HD),Full,2004,PS5/PS4,-,y,,y,y,Kingdom Hearts,JRPG,NA,NA,NA,,,,,,
,1156,Total Annihilation: Commander Pack,Total Annihilation: Battle Tactics,DLC,1998,PC,GOG,x,x,,NA,Total Annihilation,,NA,NA,NA,,,,,,
,1156,Total Annihilation: Commander Pack,Total Annihilation: The Core Contingency,DLC,1998,PC,GOG,x,x,,NA,Total Annihilation,,NA,NA,NA,,,,,,
,1155,Assassin's Creed: Odyssey: Season Pass,,DLC,-,XSX,Assassin's Creed: Odyssey: Season Pass,x,NA,NA,y,Assassin's Creed,Open world,NA,NA,Her,,,,,,
,1470,Fable,Fable,Full,2004,X360/XBOX,-,y,,y,y,Fable,Open world,NA,NA,NA,,,,,,
,1154,Assassin's Creed 3: Remastered ,Assassin's Creed 3 (HD): Tyranny of King Washington,DLC,2013,XSX/XONE,-,x,NA,NA,NA,Assassin's Creed,Open world,NA,NA,NA,,,,,,
,1471,The Orange Box,Half-Life 2,Full,2004,XSX/X360,-,y,x,y,y,Half-Life,FPS,NA,NA,NA,,,,,,
,1494,Syberia 1+2,Syberia 2,Full,2004,PC,GOG,x,,,NA,Syberia,,NA,NA,NA,,,,,,
,1522,Star Wars: Battlefront,Star Wars: Battlefront,Full,2004,XSX/XBOX,-,y,,y,y,Star Wars: Battlefront,,NA,NA,NA,,Disc only - Ligger i anden Battlefront,,,,
,1555,Syberia 2,Syberia 2,Full,2004,PC,Steam ,x,x,,NA,Syberia,,NA,NA,NA,,,,,,
,1560,Halo: The Master Chief Collection,Halo 2: Anniversary (HD),Full,2004,PC,Steam,x,y,y,NA,Halo,FPS,NA,NA,Her,,,,,,
,1602,MX Unleashed,MX Unleashed,Full,2004,XSX/XBOX,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1645,OpenTTD,OpenTTD,Full,2004,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1148,Borderlands 2: Commander Lilith & the Fight for Sanctuary,Borderlands 2: Commander Lilith & the Fight for Sanctuary,DLC,2019,PC ,Epic,x,x,,NA,Borderlands,RPG (RPS),NA,NA,NA,,,,,,
,1667,Fable Anniversary,Fable (HD),Full,2004,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1805,MechAssault 2: Lone Wolf,MechAssault 2: Lone Wolf,Full,2004,X360/XBOX,-,y,,y,y,MechAssault,,,NA,NA,,,,,,
,1838,Red Dead Revolver,Red Dead Revolver,Full,2004,XSX/XBOX,-,y,,y,y,Red Dead,,y,NA,NA,,,,,,
,1839,Midnight Club 3: DUB Edition,Midnight Club 3: DUB Edition,Full,2004,XBOX,-,y,,y,y,Midnight Club,,x,NA,NA,,,,,,
,1843,Fifa Football 2005,Fifa Football 2005,Full,2004,XBOX,-,y,,y,y,Fifa,,x,NA,NA,,,y,,,
,1848,GoldenEye: Rogue Agent,GoldenEye: Rogue Agent,Full,2004,X360/XBOX,-,y,,y,y,James Bond,,x,NA,NA,,,,,,
,1851,Galleon,Galleon,Full,2004,XSX/Xbox,-,y,,y,y,Galleon,,y,NA,NA,,,,,,
,1852,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Full,2004,XSX/XBOX,-,y,,y,y,Grand Theft Auto,,x,NA,NA,,XSX afspiller X360,,,,
,1854,Fight Night 2004,Fight Night 2004,Full,2004,X360/XBOX,-,y,,y,y,Fight Night,,x,NA,NA,,,y,,,
,5,Drakengard 2,Drakengard 2,Full,2005,PS2,-,y,,y,y,Drakengard,JRPG,y,NA,Her,n,,,,,
,6,Digimon World 4,Digimon World 4,Full,2005,PS2,-,y,y,y,y,Digimon,ARPG,y,NA,Her,Xbox?,,,,,
,8,Pac-Man World 3,Pac-Man World 3,Full,2005,PS2,-,y,,y,y,Pac-Man Spin-off,3D Platformer,y,NA,Her,,,,,,
,12,Black,Black,Full,2005,PS2,-,y,,y,Platinum,,FPS?,Y,NA,1,X360/PS3?,,y,,,
,16,Burnout Revenge,Burnout Revenge,Full,2005,PS2,-,y,,y,y,Burnout,Car,Y,NA,1,X360,,,,,
,23,Buzz! The Music Quiz,Buzz! The Music Quiz,Full,2005,PS2,-,y,y,x,y,Buzz!,Quiz,Y,NA,Kurv,n,,,,,
,29,Destroy All Humans!,Destroy All Humans!,Full,2005,PS2,-,y,,y,y,Destroy All Humans!,3D Platformer,Y,NA,Her,ps4/xone,,,,,
,35,Dragon Ball Z: Budokai Tenkaichi,Dragon Ball Z: Budokai Tenkaichi,Full,2005,PS2,-,y,,y,y,Dragon Ball,Fighting,y,NA,2,,,,,,
,38,Dynasty Warriors 5,Dynasty Warriors 5,Full,2005,PS2,-,y,y,y,y,Dynasty Warriors,Hack 'n' Slash,Y,NA,2,X360,,,,,
,39,Dynasty Warriors 5: Empires,Dynasty Warriors 5: Empires,DLC(ish),2005,PS2,-,y,NA,NA,y,Dynasty Warriors,Hack 'n' Slash,Y,NA,2,X360,,,,,
,43,EyeToy Play 3,EyeToy Play 3,Full,2005,PS2,-,y,y,x,y,EyeToy: Play,Camera,Y,NA,Kurv,n,,,,,
,46,FIFA Street,FIFA Street,Full,2005,PS2,-,y,y,y,y,FIFA Street,Football,Y,NA,2,,,,,,
,52,God of War,God of War,Full,2005,PS2,-,y,x,y,y,God of War,Hack 'n' Slash,Y,NA,2,p,,,,,
,1116,RollerCoaster Tycoon 3: Deluxe Edition,RollerCoaster Tycoon 3: Soaked!,DLC,2005,PC,-,y,NA,x,y,RollerCoaster Tycoon,Manager Park,y,CD,Her,,,y,,,
,1116,RollerCoaster Tycoon 3: Deluxe Edition,RollerCoaster Tycoon 3: Wild! (Defect),DLC,2005,PC,-,y,NA,x,y,RollerCoaster Tycoon,Manager Park,x,CD,Her,,,y,,,
,59,Grand Theft Auto: Liberty City Stories,Grand Theft Auto: Liberty City Stories,Full,2005,PS2,-,y,x,y,y,GTA,Open world,Y,NA,3,,,,,,
,66,James Bond 007: From Russia With Love,James Bond 007: From Russia With Love,Full,2005,PS2,-,y,,y,y,James Bond 007,3D Platformer,Y,NA,4,,,,,,
,70,Kingdom Hearts 2,Kingdom Hearts 2,Full,2005,PS2,-,y,x,y,y,Kingdom Hearts,JRPG,Y,NA,4,,,,,,
,79,Mercenaries: Playground of Destruction,Mercenaries: Playground of Destruction,Full,2005,PS2,-,y,,y,y,Mercenaries,3D Platformer,Y,NA,5,,,,,,
,85,Need for Speed: Most Wanted,Need for Speed: Most Wanted,Full,2005,PS2,-,y,,y,y,Need for Speed,Car,Y,NA,5,X360,,y,,,
,90,Ratchet: Gladiator,Ratchet: Gladiator,Full,2005,PS2,-,y,y,y,y,Ratchet & Clank,3D Platformer,Y,NA,5,,,,,,
,91,Scooby-Doo! Unmasked,Scooby-Doo! Unmasked,Full,2005,PS2,-,y,,y,y,Scooby-Doo!,3D Platformer,Y,NA,5,,,,,,
,115,SSX on Tour,SSX on Tour,Full,2005,PS2,-,y,,y,y,SSX,Snowboard,Y,NA,7,,,,,,
,118,Star Wars: Battlefront 2,Star Wars: Battlefront 2,Full,2005,PS2,-,y,y,y,Platinum,Star Wars: Battlefront,3D Platformer,Y,NA,7,,,,,,
